number,name,neighbor_country,map_image_link,flag_image_link,capital,neighbor_capital,region,area,population,last_updated
1,Afghanistan,"Iran,Pakistan,Turkmenistan,Uzbekistan,Tajikistan,China,Syria,North Korea,Armenia",country_game/images/wiki_all_map_400pi/Afghanistan_locator_map.png,country_game/images/wiki_flag/Afghanistan_flag.png,Kabul,"Tehran,Islamabad,Ashgabat,Tashkent,Dushanbe,Beijing,Damascus,Pyongyang,Yerevan",Asia,652230.0,40218234,1741104707
2,Albania,"Montenegro,Greece,North Macedonia,Kosovo,United Kingdom,Isle of Man,Austria,Monaco,Luxembourg",country_game/images/wiki_all_map_400pi/Albania_locator_map.png,country_game/images/wiki_flag/Albania_flag.png,Tirana,"Podgorica,Athens,Skopje,Pristina,London,Douglas,Vienna,Monaco,Luxembourg",Europe,28748.0,2837743,1741104707
3,Algeria,"Tunisia,Libya,Niger,Western Sahara,Mauritania,Mali,Morocco,Comoros,Cape Verde",country_game/images/wiki_all_map_400pi/Algeria_locator_map.png,country_game/images/wiki_flag/Algeria_flag.png,Algiers,"Tunis,Tripoli,Niamey,El Aaiún,Nouakchott,Bamako,Rabat,Moroni,Praia",Africa,2381741.0,44700000,1741104707
4,Andorra,"France,Spain,Switzerland,Slovenia,Estonia,Hungary,Belarus,Belgium,Montenegro",country_game/images/wiki_all_map_400pi/Andorra_locator_map.png,country_game/images/wiki_flag/Andorra_flag.png,Andorra la Vella,"Paris,Madrid,Bern,Ljubljana,Tallinn,Budapest,Minsk,Brussels,Podgorica",Europe,468.0,77265,1741104707
5,Angola,"Republic of the Congo,DR Congo,Zambia,Namibia,Malawi,Kenya,Niger,Gabon,Réunion",country_game/images/wiki_all_map_400pi/Angola_locator_map.png,country_game/images/wiki_flag/Angola_flag.png,Luanda,"Brazzaville,Kinshasa,Lusaka,Windhoek,Lilongwe,Nairobi,Niamey,Libreville,Saint-Denis",Africa,1246700.0,32866268,1741104707
6,Antigua_and_Barbuda,"Paraguay,Greenland,Saint Kitts and Nevis,Panama,Canada,Martinique,Guadeloupe,Bermuda,Suriname",country_game/images/wiki_all_map_400pi/Antigua_and_Barbuda_locator_map.png,country_game/images/wiki_flag/Antigua_and_Barbuda_flag.png,Saint John's,"Asunción,Nuuk,Basseterre,Panama City,Ottawa,Fort-de-France,Basse-Terre,Hamilton,Paramaribo",Americas,442.0,97928,1741104707
7,Argentina,"Bolivia,Brazil,Chile,Paraguay,Uruguay,Guyana,Costa Rica,French Guiana,Saint Pierre and Miquelon",country_game/images/wiki_all_map_400pi/Argentina_locator_map.png,country_game/images/wiki_flag/Argentina_flag.png,Buenos Aires,"Sucre,Brasília,Santiago,Asunción,Montevideo,Georgetown,San José,Cayenne,Saint-Pierre",Americas,2780400.0,45376763,1741104707
8,Armenia,"Azerbaijan,Georgia,Iran,Turkey,Lebanon,Kyrgyzstan,Mongolia,Maldives,Syria",country_game/images/wiki_all_map_400pi/Armenia_locator_map.png,country_game/images/wiki_flag/Armenia_flag.png,Yerevan,"Baku,Tbilisi,Tehran,Ankara,Beirut,Bishkek,Ulan Bator,Malé,Damascus",Asia,29743.0,2963234,1741104707
9,Australia,"Palau,New Zealand,Guam,Kiribati,Tonga,Fiji,Nauru,Tuvalu,Niue",country_game/images/wiki_all_map_400pi/Australia_locator_map.png,country_game/images/wiki_flag/Australia_flag.png,Canberra,"Ngerulmud,Wellington,Hagåtña,South Tarawa,Nuku'alofa,Suva,Yaren,Funafuti,Alofi",Oceania,7692024.0,25687041,1741104707
10,Austria,"Czechia,Germany,Hungary,Italy,Liechtenstein,Slovakia,Slovenia,Switzerland,Lithuania",country_game/images/wiki_all_map_400pi/Austria_locator_map.png,country_game/images/wiki_flag/Austria_flag.png,Vienna,"Prague,Berlin,Budapest,Rome,Vaduz,Bratislava,Ljubljana,Bern,Vilnius",Europe,83871.0,8917205,1741104707
11,Azerbaijan,"Armenia,Georgia,Iran,Russia,Turkey,Israel,Kuwait,Timor-Leste,Japan",country_game/images/wiki_all_map_400pi/Azerbaijan_locator_map.png,country_game/images/wiki_flag/Azerbaijan_flag.png,Baku,"Yerevan,Tbilisi,Tehran,Moscow,Ankara,Jerusalem,Kuwait City,Dili,Tokyo",Asia,86600.0,10110116,1741104707
12,Bahamas,"Argentina,Saint Barthélemy,Puerto Rico,Panama,Anguilla,Brazil,Greenland,El Salvador,Cuba",country_game/images/wiki_all_map_400pi/Bahamas_locator_map.png,country_game/images/wiki_flag/Bahamas_flag.png,Nassau,"Buenos Aires,Gustavia,San Juan,Panama City,The Valley,Brasília,Nuuk,San Salvador,Havana",Americas,13943.0,393248,1741104707
13,Bahrain,"Nepal,Pakistan,Bangladesh,Lebanon,Maldives,Kuwait,Hong Kong,Palestine,Armenia",country_game/images/wiki_all_map_400pi/Bahrain_locator_map.png,country_game/images/wiki_flag/Bahrain_flag.png,Manama,"Kathmandu,Islamabad,Dhaka,Beirut,Malé,Kuwait City,City of Victoria,Ramallah,Yerevan",Asia,765.0,1701583,1741104707
14,Bangladesh,"Myanmar,India,Jordan,Saudi Arabia,Mongolia,Cambodia,Indonesia,Tajikistan,Uzbekistan",country_game/images/wiki_all_map_400pi/Bangladesh_locator_map.png,country_game/images/wiki_flag/Bangladesh_flag.png,Dhaka,"Naypyidaw,New Delhi,Amman,Riyadh,Ulan Bator,Phnom Penh,Jakarta,Dushanbe,Tashkent",Asia,147570.0,164689383,1741104707
15,Barbados,"Cuba,Guyana,Bolivia,Bermuda,Guadeloupe,Paraguay,Greenland,Suriname,Cayman Islands",country_game/images/wiki_all_map_400pi/Barbados_locator_map.png,country_game/images/wiki_flag/Barbados_flag.png,Bridgetown,"Havana,Georgetown,Sucre,Hamilton,Basse-Terre,Asunción,Nuuk,Paramaribo,George Town",Americas,430.0,287371,1741104707
16,Belarus,"Latvia,Lithuania,Poland,Russia,Ukraine,Luxembourg,Isle of Man,Hungary,Svalbard and Jan Mayen",country_game/images/wiki_all_map_400pi/Belarus_locator_map.png,country_game/images/wiki_flag/Belarus_flag.png,Minsk,"Riga,Vilnius,Warsaw,Moscow,Kyiv,Luxembourg,Douglas,Budapest,Longyearbyen",Europe,207600.0,9398861,1741104707
17,Belgium,"France,Germany,Luxembourg,Netherlands,Spain,Norway,Czechia,Latvia,North Macedonia",country_game/images/wiki_all_map_400pi/Belgium_locator_map.png,country_game/images/wiki_flag/Belgium_flag.png,Brussels,"Paris,Berlin,Luxembourg,Amsterdam,Madrid,Oslo,Prague,Riga,Skopje",Europe,30528.0,11555997,1741104707
18,Belize,"Guatemala,Mexico,El Salvador,Cayman Islands,Uruguay,Dominican Republic,Colombia,Barbados,Trinidad and Tobago",country_game/images/wiki_all_map_400pi/Belize_locator_map.png,country_game/images/wiki_flag/Belize_flag.png,Belmopan,"Guatemala City,Mexico City,San Salvador,George Town,Montevideo,Santo Domingo,Bogotá,Bridgetown,Port of Spain",Americas,22966.0,397621,1741104707
19,Benin,"Burkina Faso,Niger,Nigeria,Togo,Mozambique,Gabon,Mali,DR Congo,Senegal",country_game/images/wiki_all_map_400pi/Benin_locator_map.png,country_game/images/wiki_flag/Benin_flag.png,Porto-Novo,"Ouagadougou,Niamey,Abuja,Lomé,Maputo,Libreville,Bamako,Kinshasa,Dakar",Africa,112622.0,12123198,1741104707
20,Bhutan,"China,India,Kuwait,Palestine,Bahrain,Macau,Tajikistan,Taiwan,Turkmenistan",country_game/images/wiki_all_map_400pi/Bhutan_locator_map.png,country_game/images/wiki_flag/Bhutan_flag.png,Thimphu,"Beijing,New Delhi,Kuwait City,Ramallah,Manama,Budapest,Dushanbe,Taipei,Ashgabat",Asia,38394.0,771612,1741104707
21,Bolivia,"Argentina,Brazil,Chile,Paraguay,Peru,Guyana,Dominica,Costa Rica,Mexico",country_game/images/wiki_all_map_400pi/Bolivia_locator_map.png,country_game/images/wiki_flag/Bolivia_flag.png,Sucre,"Buenos Aires,Brasília,Santiago,Asunción,Lima,Georgetown,Roseau,San José,Mexico City",Americas,1098581.0,11673029,1741104707
22,Bosnia_and_Herzegovina,"Croatia,Montenegro,Serbia,Vatican City,San Marino,Lithuania,Bulgaria,Austria,Åland Islands",country_game/images/wiki_all_map_400pi/Bosnia_and_Herzegovina_locator_map.png,country_game/images/wiki_flag/Bosnia_and_Herzegovina_flag.png,Sarajevo,"Zagreb,Podgorica,Belgrade,Vatican City,City of San Marino,Vilnius,Sofia,Vienna,Mariehamn",Europe,51209.0,3280815,1741104707
23,Botswana,"Namibia,South Africa,Zambia,Zimbabwe,Saint Helena, Ascension and Tristan da Cunha,DR Congo,Libya,Tanzania,Nigeria",country_game/images/wiki_all_map_400pi/Botswana_locator_map.png,country_game/images/wiki_flag/Botswana_flag.png,Gaborone,"Windhoek,Pretoria,Lusaka,Harare,Jamestown,Kinshasa,Tripoli,Dodoma,Abuja",Africa,582000.0,2351625,1741104707
24,Brazil,"Argentina,Bolivia,Colombia,French Guiana,Guyana,Paraguay,Peru,Suriname,Uruguay",country_game/images/wiki_all_map_400pi/Brazil_locator_map.png,country_game/images/wiki_flag/Brazil_flag.png,Brasília,"Buenos Aires,Sucre,Bogotá,Cayenne,Georgetown,Asunción,Lima,Paramaribo,Montevideo",Americas,8515767.0,212559409,1741104707
25,Brunei,"Malaysia,Laos,Bhutan,Afghanistan,Macau,Iran,Nepal,Azerbaijan,Jordan",country_game/images/wiki_all_map_400pi/Brunei_locator_map.png,country_game/images/wiki_flag/Brunei_flag.png,Bandar Seri Begawan,"Kuala Lumpur,Vientiane,Thimphu,Kabul,Yaren,Tehran,Kathmandu,Baku,Amman",Asia,5765.0,437483,1741104707
26,Bulgaria,"Greece,North Macedonia,Romania,Serbia,Turkey,Netherlands,Finland,Faroe Islands,Jersey",country_game/images/wiki_all_map_400pi/Bulgaria_locator_map.png,country_game/images/wiki_flag/Bulgaria_flag.png,Sofia,"Athens,Skopje,Bucharest,Belgrade,Ankara,Amsterdam,Helsinki,Tórshavn,Saint Helier",Europe,110879.0,6927288,1741104707
27,Burkina_Faso,"Benin,Ivory Coast,Ghana,Mali,Niger,Togo,Uganda,Egypt,Western Sahara",country_game/images/wiki_all_map_400pi/Burkina_Faso_locator_map.png,country_game/images/wiki_flag/Burkina_Faso_flag.png,Ouagadougou,"Porto-Novo,Yamoussoukro,Accra,Bamako,Niamey,Lomé,Kampala,Cairo,El Aaiún",Africa,272967.0,20903278,1741104707
28,Burundi,"DR Congo,Rwanda,Tanzania,Gambia,Réunion,Cameroon,Kenya,Saint Helena, Ascension and Tristan da Cunha,Egypt",country_game/images/wiki_all_map_400pi/Burundi_locator_map.png,country_game/images/wiki_flag/Burundi_flag.png,Gitega,"Kinshasa,Kigali,Dodoma,Banjul,Saint-Denis,Yaoundé,Nairobi,Jamestown,Cairo",Africa,27834.0,11890781,1741104707
29,Cambodia,"Laos,Thailand,Vietnam,Indonesia,Bangladesh,Saudi Arabia,Nepal,Mongolia,Macau",country_game/images/wiki_all_map_400pi/Cambodia_locator_map.png,country_game/images/wiki_flag/Cambodia_flag.png,Phnom Penh,"Vientiane,Bangkok,Hanoi,Jakarta,Dhaka,Riyadh,Kathmandu,Ulan Bator,Damascus",Asia,181035.0,16718971,1741104707
30,Cameroon,"Central African Republic,Chad,Republic of the Congo,Equatorial Guinea,Gabon,Nigeria,Mali,Namibia,Guinea-Bissau",country_game/images/wiki_all_map_400pi/Cameroon_locator_map.png,country_game/images/wiki_flag/Cameroon_flag.png,Yaoundé,"Bangui,N'Djamena,Brazzaville,Malabo,Libreville,Abuja,Bamako,Windhoek,Bissau",Africa,475442.0,26545864,1741104707
31,Canada,"United States,Grenada,Saint Vincent and the Grenadines,Puerto Rico,Colombia,Guyana,Honduras,Belize,Turks and Caicos Islands",country_game/images/wiki_all_map_400pi/Canada_locator_map.png,country_game/images/wiki_flag/Canada_flag.png,Ottawa,"Washington, D.C.,St. George's,Kingstown,San Juan,Bogotá,Georgetown,Tegucigalpa,Belmopan,Cockburn Town",Americas,9984670.0,38005238,1741104707
32,Cape_Verde,"Togo,Seychelles,Western Sahara,Botswana,Guinea,Ghana,Chad,Libya,Djibouti",country_game/images/wiki_all_map_400pi/Cape_Verde_locator_map.png,country_game/images/wiki_flag/Cape_Verde_flag.png,Praia,"Lomé,Victoria,El Aaiún,Gaborone,Conakry,Accra,N'Djamena,Tripoli,Djibouti",Africa,4033.0,555988,1741104707
33,Central_African_Republic,"Cameroon,Chad,DR Congo,Republic of the Congo,South Sudan,Sudan,Comoros,Madagascar,Zambia",country_game/images/wiki_all_map_400pi/Central_African_Republic_locator_map.png,country_game/images/wiki_flag/Central_African_Republic_flag.png,Bangui,"Yaoundé,N'Djamena,Kinshasa,Brazzaville,Juba,Khartoum,Moroni,Antananarivo,Lusaka",Africa,622984.0,4829764,1741104707
34,Chad,"Cameroon,Central African Republic,Libya,Niger,Nigeria,Sudan,Ivory Coast,Togo,Somalia",country_game/images/wiki_all_map_400pi/Chad_locator_map.png,country_game/images/wiki_flag/Chad_flag.png,N'Djamena,"Yaoundé,Bangui,Tripoli,Niamey,Abuja,Khartoum,Yamoussoukro,Lomé,Mogadishu",Africa,1284000.0,16425859,1741104707
35,Chile,"Argentina,Bolivia,Peru,Guyana,Anguilla,Martinique,Caribbean Netherlands,Cayman Islands,Falkland Islands",country_game/images/wiki_all_map_400pi/Chile_locator_map.png,country_game/images/wiki_flag/Chile_flag.png,Santiago,"Buenos Aires,Sucre,Lima,Georgetown,The Valley,Fort-de-France,Kralendijk,George Town,Stanley",Americas,756102.0,19116209,1741104707
36,China,"Afghanistan,Bhutan,Myanmar,Hong Kong,India,Kazakhstan,Nepal,North Korea,Kyrgyzstan",country_game/images/wiki_all_map_400pi/China_locator_map.png,country_game/images/wiki_flag/China_flag.png,Beijing,"Kabul,Thimphu,Naypyidaw,City of Victoria,New Delhi,Nur-Sultan,Kathmandu,Pyongyang,Bishkek",Asia,9706961.0,1402112000,1741104707
37,Colombia,"Brazil,Ecuador,Panama,Peru,Venezuela,Argentina,Honduras,Belize,Canada",country_game/images/wiki_all_map_400pi/Colombia_locator_map.png,country_game/images/wiki_flag/Colombia_flag.png,Bogotá,"Brasília,Quito,Panama City,Lima,Caracas,Buenos Aires,Tegucigalpa,Belmopan,Ottawa",Americas,1141748.0,50882884,1741104707
