number,name,neighbor_country,map_image_link,flag_image_link,capital,neighbor_capital,region,area,population,last_updated
1,Afghanistan,,country_game/images/wiki_all_map_400pi/Afghanistan_locator_map.png,country_game/images/wiki_flag/Afghanistan_flag.png,Unknown,,Asia,,,1741093250
2,Albania,,country_game/images/wiki_all_map_400pi/Albania_locator_map.png,country_game/images/wiki_flag/Albania_flag.png,Unknown,,Europe,,,1741093250
3,Algeria,,country_game/images/wiki_all_map_400pi/Algeria_locator_map.png,country_game/images/wiki_flag/Algeria_flag.png,Unknown,,Africa,,,1741093250
4,Andorra,,country_game/images/wiki_all_map_400pi/Andorra_locator_map.png,country_game/images/wiki_flag/Andorra_flag.png,Unknown,,Europe,,,1741093250
5,Angola,,country_game/images/wiki_all_map_400pi/Angola_locator_map.png,country_game/images/wiki_flag/Angola_flag.png,Unknown,,Africa,,,1741093250
6,Antigua_and_Barbuda,,country_game/images/wiki_all_map_400pi/Antigua_and_Barbuda_locator_map.png,country_game/images/wiki_flag/Antigua_and_Barbuda_flag.png,Unknown,,Unknown,,,1741093250
7,Argentina,,country_game/images/wiki_all_map_400pi/Argentina_locator_map.png,country_game/images/wiki_flag/Argentina_flag.png,Buenos Aires,,South America,,,1741093250
8,Armenia,,country_game/images/wiki_all_map_400pi/Armenia_locator_map.png,country_game/images/wiki_flag/Armenia_flag.png,Unknown,,Unknown,,,1741093250
9,Australia,,country_game/images/wiki_all_map_400pi/Australia_locator_map.png,country_game/images/wiki_flag/Australia_flag.png,Canberra,,Oceania,,,1741093250
10,Austria,,country_game/images/wiki_all_map_400pi/Austria_locator_map.png,country_game/images/wiki_flag/Austria_flag.png,Unknown,,Europe,,,1741093250
11,Azerbaijan,,country_game/images/wiki_all_map_400pi/Azerbaijan_locator_map.png,country_game/images/wiki_flag/Azerbaijan_flag.png,Unknown,,Unknown,,,1741093250
12,Bahamas,,country_game/images/wiki_all_map_400pi/Bahamas_locator_map.png,country_game/images/wiki_flag/Bahamas_flag.png,Unknown,,Unknown,,,1741093250
13,Bahrain,,country_game/images/wiki_all_map_400pi/Bahrain_locator_map.png,country_game/images/wiki_flag/Bahrain_flag.png,Unknown,,Unknown,,,1741093250
14,Bangladesh,,country_game/images/wiki_all_map_400pi/Bangladesh_locator_map.png,country_game/images/wiki_flag/Bangladesh_flag.png,Unknown,,Unknown,,,1741093250
15,Barbados,,country_game/images/wiki_all_map_400pi/Barbados_locator_map.png,country_game/images/wiki_flag/Barbados_flag.png,Unknown,,Unknown,,,1741093250
16,Belarus,,country_game/images/wiki_all_map_400pi/Belarus_locator_map.png,country_game/images/wiki_flag/Belarus_flag.png,Unknown,,Unknown,,,1741093250
17,Belgium,,country_game/images/wiki_all_map_400pi/Belgium_locator_map.png,country_game/images/wiki_flag/Belgium_flag.png,Unknown,,Unknown,,,1741093250
18,Belize,,country_game/images/wiki_all_map_400pi/Belize_locator_map.png,country_game/images/wiki_flag/Belize_flag.png,Unknown,,Unknown,,,1741093250
19,Benin,,country_game/images/wiki_all_map_400pi/Benin_locator_map.png,country_game/images/wiki_flag/Benin_flag.png,Unknown,,Unknown,,,1741093250
20,Bhutan,,country_game/images/wiki_all_map_400pi/Bhutan_locator_map.png,country_game/images/wiki_flag/Bhutan_flag.png,Unknown,,Unknown,,,1741093250
21,Bolivia,,country_game/images/wiki_all_map_400pi/Bolivia_locator_map.png,country_game/images/wiki_flag/Bolivia_flag.png,Unknown,,Unknown,,,1741093250
22,Bosnia_and_Herzegovina,,country_game/images/wiki_all_map_400pi/Bosnia_and_Herzegovina_locator_map.png,country_game/images/wiki_flag/Bosnia_and_Herzegovina_flag.png,Unknown,,Unknown,,,1741093250
23,Botswana,,country_game/images/wiki_all_map_400pi/Botswana_locator_map.png,country_game/images/wiki_flag/Botswana_flag.png,Unknown,,Unknown,,,1741093250
24,Brazil,,country_game/images/wiki_all_map_400pi/Brazil_locator_map.png,country_game/images/wiki_flag/Brazil_flag.png,Brasília,,South America,,,1741093250
25,Brunei,,country_game/images/wiki_all_map_400pi/Brunei_locator_map.png,country_game/images/wiki_flag/Brunei_flag.png,Unknown,,Unknown,,,1741093250
26,Bulgaria,,country_game/images/wiki_all_map_400pi/Bulgaria_locator_map.png,country_game/images/wiki_flag/Bulgaria_flag.png,Unknown,,Unknown,,,1741093250
27,Burkina_Faso,,country_game/images/wiki_all_map_400pi/Burkina_Faso_locator_map.png,country_game/images/wiki_flag/Burkina_Faso_flag.png,Unknown,,Unknown,,,1741093250
28,Burundi,,country_game/images/wiki_all_map_400pi/Burundi_locator_map.png,country_game/images/wiki_flag/Burundi_flag.png,Unknown,,Unknown,,,1741093250
29,Cambodia,,country_game/images/wiki_all_map_400pi/Cambodia_locator_map.png,country_game/images/wiki_flag/Cambodia_flag.png,Unknown,,Unknown,,,1741093250
30,Cameroon,,country_game/images/wiki_all_map_400pi/Cameroon_locator_map.png,country_game/images/wiki_flag/Cameroon_flag.png,Unknown,,Unknown,,,1741093250
31,Canada,,country_game/images/wiki_all_map_400pi/Canada_locator_map.png,country_game/images/wiki_flag/Canada_flag.png,Ottawa,,North America,,,1741093250
32,Cape_Verde,,country_game/images/wiki_all_map_400pi/Cape_Verde_locator_map.png,country_game/images/wiki_flag/Cape_Verde_flag.png,Unknown,,Unknown,,,1741093250
33,Central_African_Republic,,country_game/images/wiki_all_map_400pi/Central_African_Republic_locator_map.png,country_game/images/wiki_flag/Central_African_Republic_flag.png,Unknown,,Unknown,,,1741093250
34,Chad,,country_game/images/wiki_all_map_400pi/Chad_locator_map.png,country_game/images/wiki_flag/Chad_flag.png,Unknown,,Unknown,,,1741093250
35,Chile,,country_game/images/wiki_all_map_400pi/Chile_locator_map.png,country_game/images/wiki_flag/Chile_flag.png,Unknown,,Unknown,,,1741093250
36,China,,country_game/images/wiki_all_map_400pi/China_locator_map.png,country_game/images/wiki_flag/China_flag.png,Beijing,,Asia,,,1741093250
37,Colombia,,country_game/images/wiki_all_map_400pi/Colombia_locator_map.png,country_game/images/wiki_flag/Colombia_flag.png,Unknown,,Unknown,,,1741093250
38,Comoros,,country_game/images/wiki_all_map_400pi/Comoros_locator_map.png,country_game/images/wiki_flag/Comoros_flag.png,Unknown,,Unknown,,,1741093250
