number,name,neighbor_country,map_image_link,flag_image_link,capital,neighbor_capital,region,area,population,last_updated
1,Afghanistan,"Iran,Pakistan,Turkmenistan,Uzbekistan,Tajikistan,China,Macau,Israel,Palestine",country_game/images/wiki_all_map_400pi/Afghanistan_locator_map.png,country_game/images/wiki_flag/Afghanistan_flag.png,Kabul,"Tehran,Islamabad,Ashgabat,Tashkent,Dushanbe,Beijing,Unknown,Jerusalem,Ramallah",Asia,652230.0,40218234,1741103968
2,Albania,"Montenegro,Greece,North Macedonia,Kosovo,Moldova,Czechia,Guernsey,Jersey,France",country_game/images/wiki_all_map_400pi/Albania_locator_map.png,country_game/images/wiki_flag/Albania_flag.png,Tirana,"Podgorica,Athens,Skopje,Pristina,Chișinău,Prague,St. Peter Port,Saint Helier,Paris",Europe,28748.0,2837743,1741103968
3,Algeria,"Tunisia,Libya,Niger,Western Sahara,Mauritania,Mali,Morocco,Botswana,Cameroon",country_game/images/wiki_all_map_400pi/Algeria_locator_map.png,country_game/images/wiki_flag/Algeria_flag.png,Algiers,"Tunis,Tripoli,Niamey,El Aaiún,Nouakchott,Bamako,Rabat,Gaborone,Yaoundé",Africa,2381741.0,44700000,1741103968
4,Andorra,"France,Spain,Denmark,Hungary,Slovenia,Portugal,North Macedonia,Luxembourg,Ireland",country_game/images/wiki_all_map_400pi/Andorra_locator_map.png,country_game/images/wiki_flag/Andorra_flag.png,Andorra la Vella,"Paris,Madrid,Copenhagen,Budapest,Ljubljana,Lisbon,Skopje,Luxembourg,Dublin",Europe,468.0,77265,1741103968
5,Angola,"Republic of the Congo,DR Congo,Zambia,Namibia,Liberia,Gabon,Ethiopia,Cape Verde,Equatorial Guinea",country_game/images/wiki_all_map_400pi/Angola_locator_map.png,country_game/images/wiki_flag/Angola_flag.png,Luanda,"Brazzaville,Kinshasa,Lusaka,Windhoek,Monrovia,Libreville,Addis Ababa,Praia,Malabo",Africa,1246700.0,32866268,1741103968
6,Antigua_and_Barbuda,"Falkland Islands,Anguilla,Costa Rica,Argentina,Guadeloupe,Chile,Caribbean Netherlands,United States,Saint Barthélemy",country_game/images/wiki_all_map_400pi/Antigua_and_Barbuda_locator_map.png,country_game/images/wiki_flag/Antigua_and_Barbuda_flag.png,Saint John's,"Stanley,The Valley,San José,Buenos Aires,Basse-Terre,Santiago,Kralendijk,Washington, D.C.,Gustavia",Americas,442.0,97928,1741103968
7,Argentina,"Bolivia,Brazil,Chile,Paraguay,Uruguay,Guadeloupe,Aruba,British Virgin Islands,United States Minor Outlying Islands",country_game/images/wiki_all_map_400pi/Argentina_locator_map.png,country_game/images/wiki_flag/Argentina_flag.png,Buenos Aires,"Sucre,Brasília,Santiago,Asunción,Montevideo,Basse-Terre,Oranjestad,Road Town,Washington DC",Americas,2780400.0,45376763,1741103968
8,Armenia,"Azerbaijan,Georgia,Iran,Turkey,Kyrgyzstan,Palestine,Pakistan,Timor-Leste,India",country_game/images/wiki_all_map_400pi/Armenia_locator_map.png,country_game/images/wiki_flag/Armenia_flag.png,Yerevan,"Baku,Tbilisi,Tehran,Ankara,Bishkek,Ramallah,Islamabad,Dili,New Delhi",Asia,29743.0,2963234,1741103968
9,Australia,"Tuvalu,Papua New Guinea,Marshall Islands,Kiribati,Fiji,Wallis and Futuna,Christmas Island,Cook Islands,New Caledonia",country_game/images/wiki_all_map_400pi/Australia_locator_map.png,country_game/images/wiki_flag/Australia_flag.png,Canberra,"Funafuti,Port Moresby,Majuro,South Tarawa,Suva,Mata-Utu,Flying Fish Cove,Avarua,Nouméa",Oceania,7692024.0,25687041,1741103968
10,Austria,"Czechia,Germany,Hungary,Italy,Liechtenstein,Slovakia,Slovenia,Switzerland,Isle of Man",country_game/images/wiki_all_map_400pi/Austria_locator_map.png,country_game/images/wiki_flag/Austria_flag.png,Vienna,"Prague,Berlin,Budapest,Rome,Vaduz,Bratislava,Ljubljana,Bern,Douglas",Europe,83871.0,8917205,1741103968
11,Azerbaijan,"Armenia,Georgia,Iran,Russia,Turkey,Qatar,Maldives,Indonesia,Nepal",country_game/images/wiki_all_map_400pi/Azerbaijan_locator_map.png,country_game/images/wiki_flag/Azerbaijan_flag.png,Baku,"Yerevan,Tbilisi,Tehran,Moscow,Ankara,Doha,Malé,Jakarta,Kathmandu",Asia,86600.0,10110116,1741103968
12,Bahamas,"Brazil,Peru,Honduras,Venezuela,Puerto Rico,Belize,Saint Kitts and Nevis,United States Minor Outlying Islands,Uruguay",country_game/images/wiki_all_map_400pi/Bahamas_locator_map.png,country_game/images/wiki_flag/Bahamas_flag.png,Nassau,"Brasília,Lima,Tegucigalpa,Caracas,San Juan,Belmopan,Basseterre,Washington DC,Montevideo",Americas,13943.0,393248,1741103968
13,Bahrain,"Nepal,South Korea,Kyrgyzstan,Tajikistan,Bhutan,Malaysia,Taiwan,Brunei,North Korea",country_game/images/wiki_all_map_400pi/Bahrain_locator_map.png,country_game/images/wiki_flag/Bahrain_flag.png,Manama,"Kathmandu,Seoul,Bishkek,Dushanbe,Thimphu,Kuala Lumpur,Taipei,Bandar Seri Begawan,Pyongyang",Asia,765.0,1701583,1741103968
14,Bangladesh,"Myanmar,India,Tajikistan,Cambodia,Uzbekistan,Thailand,Saudi Arabia,Afghanistan,Israel",country_game/images/wiki_all_map_400pi/Bangladesh_locator_map.png,country_game/images/wiki_flag/Bangladesh_flag.png,Dhaka,"Naypyidaw,New Delhi,Dushanbe,Phnom Penh,Tashkent,Bangkok,Riyadh,Kabul,Jerusalem",Asia,147570.0,164689383,1741103968
15,Barbados,"Anguilla,Argentina,French Guiana,Chile,Turks and Caicos Islands,Mexico,Peru,Cayman Islands,Brazil",country_game/images/wiki_all_map_400pi/Barbados_locator_map.png,country_game/images/wiki_flag/Barbados_flag.png,Bridgetown,"The Valley,Buenos Aires,Cayenne,Santiago,Cockburn Town,Mexico City,Lima,George Town,Brasília",Americas,430.0,287371,1741103968
16,Belarus,"Latvia,Lithuania,Poland,Russia,Ukraine,Czechia,Kosovo,Luxembourg,Monaco",country_game/images/wiki_all_map_400pi/Belarus_locator_map.png,country_game/images/wiki_flag/Belarus_flag.png,Minsk,"Riga,Vilnius,Warsaw,Moscow,Kyiv,Prague,Pristina,Luxembourg,Monaco",Europe,207600.0,9398861,1741103968
17,Belgium,"France,Germany,Luxembourg,Netherlands,Portugal,Sweden,Croatia,Svalbard and Jan Mayen,Vatican City",country_game/images/wiki_all_map_400pi/Belgium_locator_map.png,country_game/images/wiki_flag/Belgium_flag.png,Brussels,"Paris,Berlin,Luxembourg,Amsterdam,Lisbon,Stockholm,Zagreb,Longyearbyen,Vatican City",Europe,30528.0,11555997,1741103968
18,Belize,"Guatemala,Mexico,Grenada,Bahamas,Montserrat,British Virgin Islands,Argentina,Curaçao,Sint Maarten",country_game/images/wiki_all_map_400pi/Belize_locator_map.png,country_game/images/wiki_flag/Belize_flag.png,Belmopan,"Guatemala City,Mexico City,St. George's,Nassau,Plymouth,Road Town,Buenos Aires,Willemstad,Philipsburg",Americas,22966.0,397621,1741103968
19,Benin,"Burkina Faso,Niger,Nigeria,Togo,Malawi,Equatorial Guinea,Saint Helena, Ascension and Tristan da Cunha,Ivory Coast,São Tomé and Príncipe",country_game/images/wiki_all_map_400pi/Benin_locator_map.png,country_game/images/wiki_flag/Benin_flag.png,Porto-Novo,"Ouagadougou,Niamey,Abuja,Lomé,Lilongwe,Malabo,Jamestown,Yamoussoukro,São Tomé",Africa,112622.0,12123198,1741103968
20,Bhutan,"China,India,Turkey,Sri Lanka,Brunei,Vietnam,Palestine,Armenia,Uzbekistan",country_game/images/wiki_all_map_400pi/Bhutan_locator_map.png,country_game/images/wiki_flag/Bhutan_flag.png,Thimphu,"Beijing,New Delhi,Ankara,Sri Jayawardenepura Kotte,Bandar Seri Begawan,Hanoi,Ramallah,Yerevan,Tashkent",Asia,38394.0,771612,1741103968
21,Bolivia,"Argentina,Brazil,Chile,Paraguay,Peru,Honduras,Anguilla,Guyana,Saint Martin",country_game/images/wiki_all_map_400pi/Bolivia_locator_map.png,country_game/images/wiki_flag/Bolivia_flag.png,Sucre,"Buenos Aires,Brasília,Santiago,Asunción,Lima,Tegucigalpa,The Valley,Georgetown,Marigot",Americas,1098581.0,11673029,1741103968
22,Bosnia_and_Herzegovina,"Croatia,Montenegro,Serbia,Albania,Cyprus,Moldova,Belgium,Greece,United Kingdom",country_game/images/wiki_all_map_400pi/Bosnia_and_Herzegovina_locator_map.png,country_game/images/wiki_flag/Bosnia_and_Herzegovina_flag.png,Sarajevo,"Zagreb,Podgorica,Belgrade,Tirana,Nicosia,Chișinău,Brussels,Athens,London",Europe,51209.0,3280815,1741103968
23,Botswana,"Namibia,South Africa,Zambia,Zimbabwe,Western Sahara,Ethiopia,Angola,Saint Helena, Ascension and Tristan da Cunha,DR Congo",country_game/images/wiki_all_map_400pi/Botswana_locator_map.png,country_game/images/wiki_flag/Botswana_flag.png,Gaborone,"Windhoek,Pretoria,Lusaka,Harare,El Aaiún,Addis Ababa,Luanda,Jamestown,Kinshasa",Africa,582000.0,2351625,1741103968
24,Brazil,"Argentina,Bolivia,Colombia,French Guiana,Guyana,Paraguay,Peru,Suriname,Uruguay",country_game/images/wiki_all_map_400pi/Brazil_locator_map.png,country_game/images/wiki_flag/Brazil_flag.png,Brasília,"Buenos Aires,Sucre,Bogotá,Cayenne,Georgetown,Asunción,Lima,Paramaribo,Montevideo",Americas,8515767.0,212559409,1741103968
25,Brunei,"Malaysia,Pakistan,United Arab Emirates,Vietnam,Georgia,Nepal,Uzbekistan,China,Sri Lanka",country_game/images/wiki_all_map_400pi/Brunei_locator_map.png,country_game/images/wiki_flag/Brunei_flag.png,Bandar Seri Begawan,"Kuala Lumpur,Islamabad,Abu Dhabi,Hanoi,Tbilisi,Kathmandu,Tashkent,Beijing,Sri Jayawardenepura Kotte",Asia,5765.0,437483,1741103968
26,Bulgaria,"Greece,North Macedonia,Romania,Serbia,Turkey,Norway,Andorra,Switzerland,Montenegro",country_game/images/wiki_all_map_400pi/Bulgaria_locator_map.png,country_game/images/wiki_flag/Bulgaria_flag.png,Sofia,"Athens,Skopje,Bucharest,Belgrade,Ankara,Oslo,Andorra la Vella,Bern,Podgorica",Europe,110879.0,6927288,1741103968
27,Burkina_Faso,"Benin,Ivory Coast,Ghana,Mali,Niger,Togo,Mozambique,Western Sahara,Seychelles",country_game/images/wiki_all_map_400pi/Burkina_Faso_locator_map.png,country_game/images/wiki_flag/Burkina_Faso_flag.png,Ouagadougou,"Porto-Novo,Yamoussoukro,Accra,Bamako,Niamey,Lomé,Maputo,El Aaiún,Victoria",Africa,272967.0,20903278,1741103968
28,Burundi,"DR Congo,Rwanda,Tanzania,Madagascar,Somalia,Mauritania,Togo,Guinea-Bissau,Equatorial Guinea",country_game/images/wiki_all_map_400pi/Burundi_locator_map.png,country_game/images/wiki_flag/Burundi_flag.png,Gitega,"Kinshasa,Kigali,Dodoma,Antananarivo,Mogadishu,Nouakchott,Lomé,Bissau,Malabo",Africa,27834.0,11890781,1741103968
